Data Series,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957
Total Indians,"354,885","362,274","362,637","360,528","358,821","356,876","354,952","353,021","351,667","351,025","349,036","348,119","343,509","323,431","313,395","303,096","291,131","278,106","269,899","271,923","262,968","257,866","253,304","245,774","236,431","227,746","220,266","214,276","208,548","203,649","198,779","194,048","185,308","180,704","176,112","171,699","167,351","162,663","158,008","153,186","148,322","143,404","153,500","152,700","151,900","151,100","150,200","149,400","148,400","147,300","146,300","140,891","145,100","144,600","142,900","141,200","140,500","138,400","137,400","137,100","135,700","133,200","131,800","131,300","124,084"
  0 - 4 Years,"15,047","15,642","16,234","16,689","17,040","17,312","17,434","17,378","18,276","20,355","22,037","24,425","25,702","24,335","24,077","23,635","22,754","21,843","21,637","21,465","20,944","20,808","21,209","21,102","20,783","20,512","20,371","20,194","19,771","19,354","18,516","17,564","16,793","16,137","15,705","15,400","15,173","14,325","13,356","12,095","10,884","9,670","10,400","10,800","11,600","12,400","13,300","13,700","14,100","14,600","15,100","15,468","16,900","18,400","19,100","19,800","20,700","21,500","22,200","22,900","23,100","22,400","21,700","21,000","18,843"
  5 - 9 Years,"20,841","21,425","22,171","22,990","24,252","25,415","26,269","26,878","27,413","27,311","26,880","26,555","25,982","24,789","24,502","24,089","23,531","22,885","22,705","22,965","22,611","22,569","22,432","21,861","21,058","19,992","18,830","17,951","16,911","16,206","15,646","15,204","14,544","13,915","12,951","12,078","11,128","10,713","10,668","10,990","11,320","11,763","12,900","13,600","14,000","14,800","15,500","16,600","17,500","18,500","18,900","18,890","20,100","20,600","21,200","21,000","20,400","19,600","18,500","17,600","16,900","16,200","16,000","15,600","14,413"
  10 - 14 Years,"25,443","26,270","26,779","26,758","26,234","25,676","25,175","24,969","24,614","24,424","24,143","23,946","23,616","23,331","23,161","23,146","22,967","22,693","22,220","22,035","21,098","20,154","19,277","18,218","17,359","16,680","16,141","15,507","14,778","13,867","13,224","12,567","11,923","11,936","12,243","12,585","13,074","13,377","13,707","13,881","14,456","15,063","16,500","17,300","18,200","18,700","19,300","19,700","19,700","19,800","19,500","18,494","18,500","17,600","16,300","15,600","15,000","14,600","14,000","13,700","13,100","12,100","10,500","9,400","7,743"
  15 - 19 Years,"24,093","23,972","24,116","23,655","23,262","22,939","22,689","22,579","22,643","22,794","22,805","22,769","22,594","22,088","21,576","20,902","19,952","19,096","18,209","17,804","17,192","16,826","16,254","15,618","14,600","13,890","13,147","12,703","12,790","13,203","13,699","14,405","14,468","14,721","14,883","15,433","16,119","16,798","17,528","18,104","18,217","18,327","19,800","19,900","19,900","19,600","19,200","18,200","17,400","16,300","15,400","14,203","13,700","13,200","12,700","12,100","11,100","9,400","8,400","7,300","6,500","6,700","7,500","8,400","8,632"
  20 - 24 Years,"21,961","22,316","22,280","22,268","22,405","22,438","22,501","22,452","22,273","22,169","21,844","21,688","21,501","20,222","19,406","18,793","18,239","17,322","16,697","16,107","15,363","14,784","14,564","14,582","14,672","14,802","15,212","15,619","15,956","16,303","16,915","17,766","17,826","18,629","19,275","19,542","19,722","19,829","19,497","19,091","18,432","17,451","18,800","17,900","16,900","15,800","14,800","14,200","13,500","12,900","12,600","10,994","9,000","7,900","6,800","5,900","6,100","6,600","7,600","8,100","8,900","9,100","9,200","9,600","10,123"
  25 - 29 Years,"22,284","23,347","23,471","23,361","23,164","22,787","22,662","23,161","23,898","25,091","26,761","29,326","30,084","26,496","24,568","23,279","21,604","19,638","19,546","19,679","19,248","20,100","21,002","20,924","20,140","19,633","19,736","20,242","20,907","21,473","21,697","21,794","21,135","20,904","20,669","20,152","19,361","18,329","17,147","15,913","14,781","13,447","14,700","14,000","13,300","12,800","11,700","10,200","9,100","8,300","7,700","7,687","6,400","7,100","7,500","8,000","8,000","8,300","8,500","9,500","10,700","11,800","13,100","14,500","14,151"
  30 - 34 Years,"23,320","23,820","24,264","24,723","25,858","27,781","30,273","32,386","34,287","35,317","36,171","36,415","35,384","31,668","30,656","29,538","28,233","26,211","25,680","25,505","24,894","25,242","25,723","25,690","25,123","24,327","23,699","23,373","22,855","22,492","21,905","21,069","19,442","18,359","17,244","16,257","15,059","14,255","13,417","12,588","11,927","10,674","10,600","9,400","8,400","7,700","8,000","8,700","9,100","9,100","8,900","8,454","7,900","7,900","8,800","9,700","10,700","11,700","13,000","13,300","14,100","13,600","13,600","13,200","12,936"
  35 - 39 Years,"28,054","30,431","32,131","33,661","34,578","35,342","35,478","35,755","35,697","35,813","35,490","35,085","33,514","31,092","30,203","29,262","28,438","27,612","27,454","27,866","27,082","26,653","26,249","25,364","24,451","23,419","22,268","21,085","19,862","18,759","17,800","16,590","15,435","14,658","13,842","13,274","11,995","10,367","9,153","8,061","7,151","7,254","8,700","8,900","9,000","8,800","8,500","8,000","8,100","8,600","9,300","9,632","11,000","11,900","11,900","12,700","12,400","12,300","11,800","12,000","12,000","12,200","12,100","12,700","12,256"
  40 - 44 Years,"33,404","34,183","34,326","34,181","34,164","33,829","33,534","32,716","31,944","31,239","30,512","30,093","29,544","28,803","28,500","27,821","27,003","26,420","25,571","25,431","24,538","23,670","22,520","21,228","19,877","18,776","17,474","16,692","15,927","15,115","14,614","13,315","11,366","10,091","8,938","7,910","8,030","8,481","8,571","8,480","8,089","7,685","8,000","7,900","8,200","8,600","9,100","9,700","10,300","10,600","10,800","10,887","11,400","10,800","10,600","10,600","11,100","10,700","11,100","11,100","11,300","10,500","10,400","9,700","8,941"
  45 - 49 Years,"31,548","32,120","31,391","30,480","29,727","29,035","28,684","28,494","28,417","28,253","27,801","27,251","26,690","25,690","25,140","24,204","23,224","22,065","20,909","20,124","19,185","18,045","17,354","16,546","15,678","15,139","13,784","12,039","10,712","9,531","8,434","8,565","8,993","9,072","8,955","8,521","8,061","7,614","7,387","7,606","7,908","8,155","9,100","9,400","9,600","9,700","9,800","9,700","9,700","9,900","10,000","9,617","9,800","10,300","9,900","9,900","9,200","9,000","8,300","8,000","7,400","7,500","7,100","7,300","6,817"
  50 - 54 Years,"26,868","27,475","27,322","27,280","27,019","26,523","25,955","25,726","24,990","24,324","23,466","22,443","21,813","20,653","19,477","18,425","17,171","16,475","15,643","15,609","15,134","13,875","12,142","10,818","9,591","8,498","8,613","9,101","9,218","9,141","8,708","8,238","7,633","7,436","7,665","7,971","8,241","8,581","8,709","8,675","8,610","8,476","8,500","8,500","8,600","8,400","8,200","8,200","8,200","7,900","7,700","7,028","8,200","7,500","7,000","6,400","6,500","6,200","6,100","6,100","5,400","5,000","4,800","4,400","4,242"
  55 - 59 Years,"24,396","24,755","24,545","23,858","23,305","22,471","21,646","20,447","19,366","18,317","17,485","16,308","16,085","15,287","14,620","14,119","12,863","11,233","9,890","9,261","8,194","8,359","8,846","8,967","8,903","8,482","8,020","7,541","7,343","7,553","7,886","8,193","8,444","8,588","8,552","8,464","8,285","7,865","7,573","7,273","6,945","6,572","6,800","6,800","6,400","6,100","5,800","5,400","5,200","5,000","4,900","4,734","5,400","5,300","5,100","4,500","4,400","4,100","3,700","3,700","3,200","3,300","3,200","3,200","2,761"
  60 - 64 Years,"20,526","20,451","19,503","18,500","17,502","16,676","15,647","14,953","14,318","13,650","13,213","12,009","10,713","9,380","8,246","7,148","7,143","7,445","7,371","8,310","8,000","7,662","7,247","7,064","7,237","7,543","7,752","8,063","8,204","8,189","8,110","7,884","7,415","7,092","6,785","6,484","6,114","5,852","5,538","5,148","4,761","4,311","4,100","3,900","3,800","3,700","3,600","3,700","3,400","3,000","2,900","2,463","3,500","3,000","3,000","2,700","2,800","2,700","2,600","2,300","1,900","1,600","1,400","1,200","1,188"
  65 - 69 Years,"14,959","14,577","14,063","13,432","12,797","12,372","11,230","9,759","8,575","7,440","6,427","6,376","6,785","6,724","6,783","6,530","6,277","5,966","5,861","6,605","6,963","7,254","7,536","7,628","7,594","7,483","7,319","6,920","6,568","6,145","5,858","5,568","5,175","4,872","4,495","4,132","3,710","3,271","2,991","2,746","2,538","2,446","2,500","2,400","2,200","2,200","1,900","1,800","1,600","1,500","1,400","1,337","2,200","2,000","1,800","1,500","1,300","1,000",900,900,700,800,700,600,551
  70 - 74 Years,"10,747","10,101","8,823","7,788","6,684","5,710","5,626","5,807","5,782","5,815","5,597","5,374","5,235","5,074","5,171","5,326","5,377","5,447","5,479","6,478","6,562","6,666","6,309","5,973","5,412","4,924","4,489","4,114","3,867","3,637","3,373","3,088","2,675","2,431","2,244","2,058","1,960","1,815","1,668","1,526","1,394","1,242",na,na,na,na,na,na,na,na,na,615,na,na,na,na,na,na,na,na,na,na,na,na,280
  75 - 79 Years,"4,552","4,651","4,829","4,838","4,873","4,715","4,517","4,292","4,159","4,091","4,104","4,047","4,344","4,319","4,127","3,909","3,649","3,270","2,812","4,361","3,944","3,388","2,926","2,590","2,441","2,257","2,087","1,892","1,739","1,646","1,528","1,451",na,na,na,na,na,na,na,na,na,552,na,na,na,na,na,na,na,na,na,264,na,na,na,na,na,na,na,na,na,na,na,na,111
  80 - 84 Years,"3,516","3,461","3,310","3,178","3,160","3,171","3,097","2,996","2,931","2,789","2,639","2,515","2,393","2,108","1,950","1,852","1,725","1,610","1,481","1,518","1,327","1,190","1,108","1,019",980,927,899,856,795,735,622,554,na,na,na,na,na,na,na,na,na,206,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,57
  85 - 89 Years,"2,000","2,003","1,948","1,882","1,838","1,756","1,688","1,545","1,433","1,256","1,137","1,011",988,918,842,774,692,614,512,549,492,438,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
  65 Years & Over,"37,100","36,067","34,104","32,124","30,311","28,652","27,005","25,127","23,531","21,968","20,428","19,806","20,287","19,597","19,263","18,735","18,009","17,168","16,367","19,762","19,485","19,119","18,485","17,792","16,959","16,052","15,225","14,168","13,316","12,463","11,627","10,894","9,893","9,167","8,406","7,628","6,993","6,279","5,759","5,280","4,841","4,556","4,600","4,400","4,000","4,000","3,400","3,400","3,100","2,800","2,600","2,340","3,300","3,100","3,000","2,300","2,100","1,700","1,600","1,500","1,200","1,200","1,200","1,100","1,038"
  70 Years & Over,"22,141","21,490","20,041","18,692","17,514","16,280","15,775","15,368","14,956","14,528","14,001","13,430","13,502","12,873","12,480","12,205","11,732","11,202","10,506","13,157","12,522","11,865","10,949","10,164","9,365","8,569","7,906","7,248","6,748","6,318","5,769","5,326","4,718","4,295","3,911","3,496","3,283","3,008","2,768","2,534","2,303","2,110","2,100","2,000","1,800","1,800","1,500","1,600","1,500","1,300","1,200","1,003","1,100","1,100","1,200",800,800,700,700,600,500,400,500,500,487
  75 Years & Over,"11,394","11,389","11,218","10,904","10,830","10,570","10,149","9,561","9,174","8,713","8,404","8,056","8,267","7,799","7,309","6,879","6,355","5,755","5,027","6,679","5,960","5,199","4,640","4,191","3,953","3,645","3,417","3,134","2,881","2,681","2,396","2,238","2,043","1,864","1,667","1,438","1,323","1,193","1,100","1,008",909,868,na,na,na,na,na,na,na,na,na,388,na,na,na,na,na,na,na,na,na,na,na,na,207
  80 Years & Over,"6,842","6,738","6,389","6,066","5,957","5,855","5,632","5,269","5,015","4,622","4,300","4,009","3,923","3,480","3,182","2,970","2,706","2,485","2,215","2,318","2,016","1,811","1,714","1,601","1,512","1,388","1,330","1,242","1,142","1,035",868,787,na,na,na,na,na,na,na,na,na,316,na,na,na,na,na,na,na,na,na,124,na,na,na,na,na,na,na,na,na,na,na,na,96
  85 Years & Over,"3,326","3,277","3,079","2,888","2,797","2,684","2,535","2,273","2,084","1,833","1,661","1,494","1,530","1,372","1,232","1,118",981,875,734,800,689,621,606,582,532,461,431,386,347,300,246,233,na,na,na,na,na,na,na,na,na,110,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,39
  90 Years & Over,"1,326","1,274","1,131","1,006",959,928,847,728,651,577,524,483,542,454,390,344,289,261,222,251,197,183,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Total Male Indians,"182,594","185,565","185,343","184,496","183,818","182,935","182,304","181,359","180,889","180,948","180,548","180,327","178,129","167,149","161,484","155,938","149,621","142,754","138,642","140,768","136,485","134,337","132,410","128,828","124,214","119,893","116,301","113,504","110,938","108,869","106,928","104,996","100,669","98,417","96,204","93,975","91,819","89,562","87,337","85,015","82,711","80,435","87,900","87,900","87,900","87,800","87,700","87,700","87,600","87,600","87,600","85,083","87,900","88,200","87,500","87,200","88,000","87,400","87,900","89,000","88,800","88,000","88,100","89,100","85,988"
  0 - 4 Years,"7,799","8,074","8,327","8,571","8,703","8,635","8,621","8,530","8,983","10,015","10,916","12,116","12,798","12,314","12,163","12,031","11,655","11,227","11,115","11,053","10,825","10,685","10,871","10,787","10,672","10,485","10,405","10,283","10,079","9,841","9,494","9,072","8,695","8,337","8,154","7,998","7,827","7,384","6,891","6,225","5,568","4,940","5,400","5,600","5,900","6,300","6,800","7,000","7,200","7,500","7,700","7,857","8,200","8,800","9,100","9,500","10,000","10,400","10,800","11,300","11,400","11,100","10,800","10,400","9,601"
  5 - 9 Years,"10,674","10,827","11,177","11,518","12,021","12,637","13,032","13,285","13,577","13,571","13,420","13,313","13,201","12,611","12,463","12,300","11,993","11,693","11,561","11,764","11,531","11,495","11,413","11,155","10,671","10,207","9,695","9,243","8,699","8,397","8,119","7,854","7,517","7,189","6,677","6,198","5,703","5,541","5,509","5,599","5,779","6,046","6,600","7,000","7,200","7,600","7,900","8,400","8,900","9,300","9,500","9,563","9,600","9,900","10,200","10,100","9,900","9,600","9,000","8,700","8,400","8,000","7,900","7,800","7,224"
  10 - 14 Years,"12,726","13,172","13,320","13,329","13,045","12,722","12,541","12,534","12,326","12,272","12,108","12,020","11,835","11,705","11,725","11,720","11,624","11,492","11,293","11,109","10,720","10,320","9,862","9,326","8,964","8,646","8,335","8,029","7,647","7,162","6,796","6,434","6,160","6,161","6,244","6,438","6,744","6,880","7,058","7,224","7,463","7,704","8,400","8,800","9,300","9,500","9,900","10,200","10,300","10,500","10,200","9,641","8,800","8,500","7,800","7,600","7,300","7,100","6,900","6,700","6,500","6,000","5,400","5,000","4,396"
  15 - 19 Years,"12,149","12,054","12,114","11,849","11,678","11,463","11,319","11,241","11,232","11,362","11,332","11,314","11,214","11,071","10,771","10,539","10,139","9,688","9,246","9,100","8,808","8,591","8,307","7,995","7,512","7,147","6,753","6,576","6,585","6,695","6,974","7,417","7,466","7,636","7,794","8,026","8,325","8,606","8,985","9,199","9,268","9,388","10,400","10,700","10,800","10,600","10,300","9,700","9,100","8,500","8,000","7,388","6,600","6,400","6,000","5,800","5,400","4,700","4,400","4,100","3,800","4,100","4,600","5,300","5,356"
  20 - 24 Years,"11,199","11,170","11,097","11,058","11,163","11,125","11,125","11,075","10,987","10,863","10,752","10,621","10,323","9,811","9,492","9,182","8,833","8,452","8,099","7,843","7,470","7,129","6,979","7,020","7,069","7,225","7,483","7,677","7,926","8,237","8,613","9,080","9,118","9,497","9,732","9,844","9,954","10,091","10,003","9,905","9,604","9,120","10,300","9,600","9,000","8,400","7,800","7,500","7,100","6,700","6,500","5,723","4,500","4,100","3,700","3,400","3,600","4,100","4,700","4,900","5,200","5,200","5,300","5,600","6,343"
